ts,close_price,asset
2026-09-04 11:40:00-04:00,337.5799865722656,GOOGL
2026-09-04 11:41:00-04:00,337.5350036621094,GOOGL
2026-09-04 11:42:00-04:00,337.739990234375,GOOGL
2026-09-04 11:43:00-04:00,337.760009765625,GOOGL
2026-09-04 11:44:00-04:00,337.7300109863281,GOOGL
2026-09-04 11:45:00-04:00,337.7850036621094,GOOGL
2026-09-04 11:46:00-04:00,337.7099914550781,GOOGL
2026-09-04 11:47:00-04:00,337.5150146484375,GOOGL
2026-09-04 11:48:00-04:00,337.4700012207031,GOOGL
2026-09-04 11:49:00-04:00,337.6600036621094,GOOGL
2026-09-04 11:50:00-04:00,337.7850036621094,GOOGL
2026-09-04 11:51:00-04:00,337.92999267578125,GOOGL
2026-09-04 11:52:00-04:00,337.8800048828125,GOOGL
2026-09-04 11:53:00-04:00,338.1000061035156,GOOGL
2026-09-04 11:54:00-04:00,338.0129089355469,GOOGL
2026-09-04 11:55:00-04:00,338.18499755859375,GOOGL
2026-09-04 11:56:00-04:00,338.04998779296875,GOOGL
2026-09-04 11:57:00-04:00,338.1099853515625,GOOGL
2026-09-04 11:58:00-04:00,338.22979736328125,GOOGL
2026-09-04 11:59:00-04:00,338.19000244140625,GOOGL
2026-09-04 12:00:00-04:00,338.1600036621094,GOOGL
2026-09-04 12:01:00-04:00,338.1098937988281,GOOGL
2026-09-04 12:02:00-04:00,338.0299987792969,GOOGL
2026-09-04 12:03:00-04:00,337.93499755859375,GOOGL
2026-09-04 12:04:00-04:00,337.9280090332031,GOOGL
2026-09-04 12:05:00-04:00,337.8699951171875,GOOGL
2026-09-04 12:06:00-04:00,337.8598937988281,GOOGL
2026-09-04 12:07:00-04:00,338.1000061035156,GOOGL
2026-09-04 12:08:00-04:00,338.0199890136719,GOOGL
2026-09-04 12:09:00-04:00,338.010009765625,GOOGL
2026-09-04 12:10:00-04:00,338.0400085449219,GOOGL
2026-09-04 12:11:00-04:00,338.19000244140625,GOOGL
2026-09-04 12:12:00-04:00,338.17999267578125,GOOGL
2026-09-04 12:13:00-04:00,338.32501220703125,GOOGL
2026-09-04 12:14:00-04:00,338.2650146484375,GOOGL
2026-09-04 12:15:00-04:00,338.125,GOOGL
2026-09-04 12:16:00-04:00,338.05999755859375,GOOGL
2026-09-04 12:17:00-04:00,338.260009765625,GOOGL
2026-09-04 12:18:00-04:00,338.70001220703125,GOOGL
2026-09-04 12:19:00-04:00,338.6000061035156,GOOGL
2026-09-04 12:20:00-04:00,338.5299987792969,GOOGL
2026-09-04 12:21:00-04:00,338.6995849609375,GOOGL
2026-09-04 12:22:00-04:00,338.6400146484375,GOOGL
2026-09-04 12:23:00-04:00,338.7149963378906,GOOGL
2026-09-04 12:24:00-04:00,338.6050109863281,GOOGL
2026-09-04 12:25:00-04:00,338.67498779296875,GOOGL
2026-09-04 12:26:00-04:00,338.69000244140625,GOOGL
2026-09-04 12:27:00-04:00,338.8299865722656,GOOGL
2026-09-04 12:28:00-04:00,338.70001220703125,GOOGL
2026-09-04 12:29:00-04:00,338.6300048828125,GOOGL
2026-09-04 12:30:00-04:00,338.5899963378906,GOOGL
2026-09-04 12:31:00-04:00,338.5199890136719,GOOGL
2026-09-04 12:32:00-04:00,338.5,GOOGL
2026-09-04 12:33:00-04:00,338.5299072265625,GOOGL
2026-09-04 12:34:00-04:00,338.54998779296875,GOOGL
2026-09-04 12:35:00-04:00,338.6099853515625,GOOGL
2026-09-04 12:36:00-04:00,338.6000061035156,GOOGL
2026-09-04 12:37:00-04:00,338.6400146484375,GOOGL
2026-09-04 12:38:00-04:00,338.4989013671875,GOOGL
2026-09-04 12:39:00-04:00,338.6199951171875,GOOGL
2026-09-04 12:40:00-04:00,338.54998779296875,GOOGL
2026-09-04 12:41:00-04:00,338.5198974609375,GOOGL
2026-09-04 12:42:00-04:00,338.5249938964844,GOOGL
2026-09-04 12:43:00-04:00,338.6099853515625,GOOGL
2026-09-04 12:44:00-04:00,338.6499938964844,GOOGL
2026-09-04 12:45:00-04:00,338.6799011230469,GOOGL
2026-09-04 12:46:00-04:00,338.67999267578125,GOOGL
2026-09-04 12:47:00-04:00,338.80499267578125,GOOGL
2026-09-04 12:48:00-04:00,338.7699890136719,GOOGL
2026-09-04 12:49:00-04:00,338.7900085449219,GOOGL
2026-09-04 12:50:00-04:00,338.8450012207031,GOOGL
2026-09-04 12:51:00-04:00,338.80999755859375,GOOGL
2026-09-04 12:52:00-04:00,338.7900085449219,GOOGL
2026-09-04 12:53:00-04:00,338.7550048828125,GOOGL
2026-09-04 12:54:00-04:00,338.6300048828125,GOOGL
2026-09-04 12:55:00-04:00,338.6400146484375,GOOGL
2026-09-04 12:56:00-04:00,338.6199951171875,GOOGL
2026-09-04 12:57:00-04:00,338.6499938964844,GOOGL
2026-09-04 12:58:00-04:00,338.5600891113281,GOOGL
2026-09-04 12:59:00-04:00,338.54998779296875,GOOGL
2026-09-04 13:00:00-04:00,338.4849853515625,GOOGL
2026-09-04 13:01:00-04:00,338.5350036621094,GOOGL
2026-09-04 13:02:00-04:00,338.5350036621094,GOOGL
2026-09-04 13:03:00-04:00,338.57000732421875,GOOGL
2026-09-04 13:04:00-04:00,338.6700134277344,GOOGL
2026-09-04 13:05:00-04:00,338.6499938964844,GOOGL
2026-09-04 13:06:00-04:00,338.75,GOOGL
2026-09-04 13:07:00-04:00,338.8299865722656,GOOGL
2026-09-04 13:08:00-04:00,338.70001220703125,GOOGL
2026-09-04 13:09:00-04:00,338.6299133300781,GOOGL
2026-09-04 13:10:00-04:00,338.7049865722656,GOOGL
2026-09-04 13:11:00-04:00,338.5799865722656,GOOGL
2026-09-04 13:12:00-04:00,338.6300048828125,GOOGL
2026-09-04 13:13:00-04:00,338.5899963378906,GOOGL
2026-09-04 13:14:00-04:00,338.61920166015625,GOOGL
2026-09-04 13:15:00-04:00,338.6300048828125,GOOGL
2026-09-04 13:16:00-04:00,338.68499755859375,GOOGL
2026-09-04 13:17:00-04:00,338.7550048828125,GOOGL
2026-09-04 13:18:00-04:00,338.7300109863281,GOOGL
2026-09-04 13:19:00-04:00,338.67999267578125,GOOGL
2026-09-04 13:20:00-04:00,338.8399963378906,GOOGL
2026-09-04 13:21:00-04:00,338.7349853515625,GOOGL
2026-09-04 13:22:00-04:00,338.7522888183594,GOOGL
2026-09-04 13:23:00-04:00,338.6499938964844,GOOGL
2026-09-04 13:24:00-04:00,338.59600830078125,GOOGL
2026-09-04 13:25:00-04:00,338.6499938964844,GOOGL
2026-09-04 13:26:00-04:00,338.66448974609375,GOOGL
2026-09-04 13:27:00-04:00,338.67999267578125,GOOGL
2026-09-04 13:28:00-04:00,338.625,GOOGL
2026-09-04 13:29:00-04:00,338.7200012207031,GOOGL
2026-09-04 13:30:00-04:00,338.5799865722656,GOOGL
2026-09-04 13:31:00-04:00,338.6355895996094,GOOGL
2026-09-04 13:32:00-04:00,338.5,GOOGL
2026-09-04 13:33:00-04:00,338.55999755859375,GOOGL
2026-09-04 13:34:00-04:00,338.6000061035156,GOOGL
2026-09-04 13:35:00-04:00,338.4700012207031,GOOGL
2026-09-04 13:36:00-04:00,338.29998779296875,GOOGL
2026-09-04 13:37:00-04:00,338.32000732421875,GOOGL
2026-09-04 13:38:00-04:00,338.4599914550781,GOOGL
2026-09-04 13:39:00-04:00,338.42999267578125,GOOGL
2026-09-04 13:40:00-04:00,338.26348876953125,GOOGL
2026-09-04 13:41:00-04:00,338.2149963378906,GOOGL
2026-09-04 13:42:00-04:00,338.2950134277344,GOOGL
2026-09-04 13:43:00-04:00,338.3900146484375,GOOGL
2026-09-04 13:44:00-04:00,338.3599853515625,GOOGL
2026-09-04 13:45:00-04:00,338.32000732421875,GOOGL
2026-09-04 13:46:00-04:00,338.31500244140625,GOOGL
2026-09-04 13:47:00-04:00,338.3800048828125,GOOGL
2026-09-04 13:48:00-04:00,338.42999267578125,GOOGL
2026-09-04 13:49:00-04:00,338.50799560546875,GOOGL
2026-09-04 13:50:00-04:00,338.489990234375,GOOGL
2026-09-04 13:51:00-04:00,338.42999267578125,GOOGL
2026-09-04 13:52:00-04:00,338.5350036621094,GOOGL
2026-09-04 13:53:00-04:00,338.42999267578125,GOOGL
2026-09-04 13:54:00-04:00,338.4599914550781,GOOGL
2026-09-04 13:55:00-04:00,338.4501037597656,GOOGL
2026-09-04 13:56:00-04:00,338.4049987792969,GOOGL
2026-09-04 13:57:00-04:00,338.3699951171875,GOOGL
2026-09-04 13:58:00-04:00,338.54998779296875,GOOGL
2026-09-04 13:59:00-04:00,338.55999755859375,GOOGL
2026-09-04 14:00:00-04:00,338.6000061035156,GOOGL
2026-09-04 14:01:00-04:00,338.59478759765625,GOOGL
2026-09-04 14:02:00-04:00,338.5299987792969,GOOGL
2026-09-04 14:03:00-04:00,338.510009765625,GOOGL
2026-09-04 14:04:00-04:00,338.5148010253906,GOOGL
2026-09-04 14:05:00-04:00,338.44000244140625,GOOGL
2026-09-04 14:06:00-04:00,338.32501220703125,GOOGL
2026-09-04 14:07:00-04:00,338.29998779296875,GOOGL
2026-09-04 14:08:00-04:00,338.25,GOOGL
2026-09-04 14:09:00-04:00,338.1000061035156,GOOGL
2026-09-04 14:10:00-04:00,338.1099853515625,GOOGL
2026-09-04 14:11:00-04:00,337.9200134277344,GOOGL
2026-09-04 14:12:00-04:00,337.9049987792969,GOOGL
2026-09-04 14:13:00-04:00,337.8800048828125,GOOGL
2026-09-04 14:14:00-04:00,337.8399963378906,GOOGL
2026-09-04 14:15:00-04:00,337.9150085449219,GOOGL
2026-09-04 14:16:00-04:00,338.0799865722656,GOOGL
2026-09-04 14:17:00-04:00,338.0899963378906,GOOGL
2026-09-04 14:18:00-04:00,338.1199951171875,GOOGL
2026-09-04 14:19:00-04:00,338.1405029296875,GOOGL
2026-09-04 14:20:00-04:00,338.45001220703125,GOOGL
2026-09-04 14:21:00-04:00,338.44000244140625,GOOGL
2026-09-04 14:22:00-04:00,338.510009765625,GOOGL
2026-09-04 14:23:00-04:00,338.5,GOOGL
2026-09-04 14:24:00-04:00,338.5,GOOGL
2026-09-04 14:25:00-04:00,338.5299987792969,GOOGL
2026-09-04 14:26:00-04:00,338.4801025390625,GOOGL
2026-09-04 14:27:00-04:00,338.4800109863281,GOOGL
2026-09-04 14:28:00-04:00,338.5,GOOGL
2026-09-04 14:29:00-04:00,338.44000244140625,GOOGL
2026-09-04 14:30:00-04:00,338.5450134277344,GOOGL
2026-09-04 14:31:00-04:00,338.39990234375,GOOGL
2026-09-04 14:32:00-04:00,338.3999938964844,GOOGL
2026-09-04 14:33:00-04:00,338.4700012207031,GOOGL
2026-09-04 14:34:00-04:00,338.4599914550781,GOOGL
2026-09-04 14:35:00-04:00,338.410888671875,GOOGL
2026-09-04 14:36:00-04:00,338.3699951171875,GOOGL
2026-09-04 14:37:00-04:00,338.4800109863281,GOOGL
2026-09-04 14:38:00-04:00,338.5400085449219,GOOGL
2026-09-04 14:39:00-04:00,338.7380065917969,GOOGL
2026-09-04 14:40:00-04:00,338.6700134277344,GOOGL
2026-09-04 14:41:00-04:00,338.78131103515625,GOOGL
2026-09-04 14:42:00-04:00,338.8721923828125,GOOGL
2026-09-04 14:43:00-04:00,338.9549865722656,GOOGL
2026-09-04 14:44:00-04:00,338.8800048828125,GOOGL
2026-09-04 14:45:00-04:00,338.8999938964844,GOOGL
2026-09-04 14:46:00-04:00,338.8299865722656,GOOGL
2026-09-04 14:47:00-04:00,338.67999267578125,GOOGL
2026-09-04 14:48:00-04:00,338.6600036621094,GOOGL
2026-09-04 14:49:00-04:00,338.70001220703125,GOOGL
2026-09-04 14:50:00-04:00,338.760009765625,GOOGL
2026-09-04 14:51:00-04:00,338.7699890136719,GOOGL
2026-09-04 14:52:00-04:00,338.8800048828125,GOOGL
2026-09-04 14:53:00-04:00,338.8599853515625,GOOGL
2026-09-04 14:54:00-04:00,338.9100036621094,GOOGL
2026-09-04 14:55:00-04:00,338.93499755859375,GOOGL
2026-09-04 14:56:00-04:00,339.0400085449219,GOOGL
2026-09-04 14:57:00-04:00,339.1499938964844,GOOGL
2026-09-04 14:58:00-04:00,339.17999267578125,GOOGL
2026-09-04 14:59:00-04:00,339.1700134277344,GOOGL
2026-09-04 15:00:00-04:00,339.110107421875,GOOGL
2026-09-04 15:01:00-04:00,339.1499938964844,GOOGL
2026-09-04 15:02:00-04:00,339.1199951171875,GOOGL
2026-09-04 15:03:00-04:00,339.0249938964844,GOOGL
2026-09-04 15:04:00-04:00,338.9578857421875,GOOGL
2026-09-04 15:05:00-04:00,339.0400085449219,GOOGL
2026-09-04 15:06:00-04:00,339.0199890136719,GOOGL
2026-09-04 15:07:00-04:00,339.010009765625,GOOGL
2026-09-04 15:08:00-04:00,339.07000732421875,GOOGL
2026-09-04 15:09:00-04:00,339.0799865722656,GOOGL
2026-09-04 15:10:00-04:00,339.25,GOOGL
2026-09-04 15:11:00-04:00,339.2699890136719,GOOGL
2026-09-04 15:12:00-04:00,339.239990234375,GOOGL
2026-09-04 15:13:00-04:00,339.2300109863281,GOOGL
2026-09-04 15:14:00-04:00,339.2900085449219,GOOGL
2026-09-04 15:15:00-04:00,339.30999755859375,GOOGL
2026-09-04 15:16:00-04:00,339.17999267578125,GOOGL
2026-09-04 15:17:00-04:00,339.1499938964844,GOOGL
2026-09-04 15:18:00-04:00,339.1449890136719,GOOGL
2026-09-04 15:19:00-04:00,339.2099914550781,GOOGL
2026-09-04 15:20:00-04:00,339.260009765625,GOOGL
2026-09-04 15:21:00-04:00,339.2300109863281,GOOGL
2026-09-04 15:22:00-04:00,339.1499938964844,GOOGL
2026-09-04 15:23:00-04:00,339.2250061035156,GOOGL
2026-09-04 15:24:00-04:00,339.260009765625,GOOGL
2026-09-04 15:25:00-04:00,339.32000732421875,GOOGL
2026-09-04 15:26:00-04:00,339.364990234375,GOOGL
2026-09-04 15:27:00-04:00,339.3949890136719,GOOGL
2026-09-04 15:28:00-04:00,339.489990234375,GOOGL
2026-09-04 15:29:00-04:00,339.55999755859375,GOOGL
2026-09-04 15:30:00-04:00,339.49200439453125,GOOGL
2026-09-04 15:31:00-04:00,339.2799987792969,GOOGL
2026-09-04 15:32:00-04:00,339.239990234375,GOOGL
2026-09-04 15:33:00-04:00,339.19500732421875,GOOGL
2026-09-04 15:34:00-04:00,339.010009765625,GOOGL
2026-09-04 15:35:00-04:00,338.9700012207031,GOOGL
2026-09-04 15:36:00-04:00,339.0199890136719,GOOGL
2026-09-04 15:37:00-04:00,338.92999267578125,GOOGL
2026-09-04 15:38:00-04:00,338.8800048828125,GOOGL
2026-09-04 15:39:00-04:00,338.875,GOOGL
2026-09-04 15:40:00-04:00,338.7950134277344,GOOGL
2026-09-04 15:41:00-04:00,338.6700134277344,GOOGL
2026-09-04 15:42:00-04:00,338.67999267578125,GOOGL
2026-09-04 15:43:00-04:00,338.8800048828125,GOOGL
2026-09-04 15:44:00-04:00,338.79998779296875,GOOGL
2026-09-04 15:45:00-04:00,338.60430908203125,GOOGL
2026-09-04 15:46:00-04:00,338.70001220703125,GOOGL
2026-09-04 15:47:00-04:00,338.69000244140625,GOOGL
2026-09-04 15:48:00-04:00,338.7300109863281,GOOGL
2026-09-04 15:49:00-04:00,338.82000732421875,GOOGL
2026-09-04 15:50:00-04:00,338.6600036621094,GOOGL
2026-09-04 15:51:00-04:00,338.4649963378906,GOOGL
2026-09-04 15:52:00-04:00,338.6300048828125,GOOGL
2026-09-04 15:53:00-04:00,338.510009765625,GOOGL
2026-09-04 15:54:00-04:00,338.6000061035156,GOOGL
2026-09-04 15:55:00-04:00,338.31500244140625,GOOGL
2026-09-04 15:56:00-04:00,338.3599853515625,GOOGL
2026-09-04 15:57:00-04:00,338.5199890136719,GOOGL
2026-09-04 15:58:00-04:00,338.489990234375,GOOGL
2026-09-04 15:59:00-04:00,338.5,GOOGL
2026-09-08 09:30:00-04:00,335.8739013671875,GOOGL
2026-09-08 09:31:00-04:00,334.8699951171875,GOOGL
2026-09-08 09:32:00-04:00,335.2099914550781,GOOGL
2026-09-08 09:33:00-04:00,335.2349853515625,GOOGL
2026-09-08 09:34:00-04:00,336.0199890136719,GOOGL
2026-09-08 09:35:00-04:00,335.8299865722656,GOOGL
2026-09-08 09:36:00-04:00,335.0299987792969,GOOGL
2026-09-08 09:37:00-04:00,335.8349914550781,GOOGL
2026-09-08 09:38:00-04:00,336.2099914550781,GOOGL
2026-09-08 09:39:00-04:00,335.5199890136719,GOOGL
2026-09-08 09:40:00-04:00,336.1499938964844,GOOGL
2026-09-08 09:41:00-04:00,335.8699951171875,GOOGL
2026-09-08 09:42:00-04:00,335.3399963378906,GOOGL
2026-09-08 09:43:00-04:00,335.19000244140625,GOOGL
2026-09-08 09:44:00-04:00,335.30999755859375,GOOGL
2026-09-08 09:45:00-04:00,334.42999267578125,GOOGL
2026-09-08 09:46:00-04:00,334.31500244140625,GOOGL
2026-09-08 09:47:00-04:00,333.80499267578125,GOOGL
2026-09-08 09:48:00-04:00,334.3349914550781,GOOGL
2026-09-08 09:49:00-04:00,333.94000244140625,GOOGL
2026-09-08 09:50:00-04:00,334.2099914550781,GOOGL
2026-09-08 09:51:00-04:00,334.1600036621094,GOOGL
2026-09-08 09:52:00-04:00,333.84991455078125,GOOGL
2026-09-08 09:53:00-04:00,333.7384033203125,GOOGL
2026-09-08 09:54:00-04:00,334.0,GOOGL
2026-09-08 09:55:00-04:00,334.29998779296875,GOOGL
2026-09-08 09:56:00-04:00,334.1400146484375,GOOGL
2026-09-08 09:57:00-04:00,334.5,GOOGL
2026-09-08 09:58:00-04:00,334.2101135253906,GOOGL
2026-09-08 09:59:00-04:00,333.910888671875,GOOGL
2026-09-08 10:00:00-04:00,333.6300048828125,GOOGL
2026-09-08 10:01:00-04:00,333.45001220703125,GOOGL
2026-09-08 10:02:00-04:00,333.2799987792969,GOOGL
2026-09-08 10:03:00-04:00,333.3800048828125,GOOGL
2026-09-08 10:04:00-04:00,333.510009765625,GOOGL
2026-09-08 10:05:00-04:00,333.82000732421875,GOOGL
2026-09-08 10:06:00-04:00,334.05999755859375,GOOGL
2026-09-08 10:07:00-04:00,334.0,GOOGL
2026-09-08 10:08:00-04:00,334.5799865722656,GOOGL
2026-09-08 10:09:00-04:00,334.20989990234375,GOOGL
2026-09-08 10:10:00-04:00,333.7099914550781,GOOGL
2026-09-08 10:11:00-04:00,333.5528869628906,GOOGL
2026-09-08 10:12:00-04:00,333.92999267578125,GOOGL
2026-09-08 10:13:00-04:00,334.0450134277344,GOOGL
2026-09-08 10:14:00-04:00,333.4800109863281,GOOGL
2026-09-08 10:15:00-04:00,334.0299987792969,GOOGL
2026-09-08 10:16:00-04:00,334.1700134277344,GOOGL
2026-09-08 10:17:00-04:00,334.2650146484375,GOOGL
2026-09-08 10:18:00-04:00,334.55999755859375,GOOGL
2026-09-08 10:19:00-04:00,334.8699951171875,GOOGL
2026-09-08 10:20:00-04:00,334.67999267578125,GOOGL
2026-09-08 10:21:00-04:00,334.5199890136719,GOOGL
2026-09-08 10:22:00-04:00,334.54998779296875,GOOGL
2026-09-08 10:23:00-04:00,334.5,GOOGL
2026-09-08 10:24:00-04:00,334.43499755859375,GOOGL
2026-09-08 10:25:00-04:00,334.7650146484375,GOOGL
2026-09-08 10:26:00-04:00,334.6300048828125,GOOGL
2026-09-08 10:27:00-04:00,334.760009765625,GOOGL
2026-09-08 10:28:00-04:00,334.6099853515625,GOOGL
2026-09-08 10:29:00-04:00,334.6300048828125,GOOGL
2026-09-08 10:30:00-04:00,334.5400085449219,GOOGL
2026-09-08 10:31:00-04:00,334.5199890136719,GOOGL
2026-09-08 10:32:00-04:00,334.45001220703125,GOOGL
2026-09-08 10:33:00-04:00,334.4599914550781,GOOGL
2026-09-08 10:34:00-04:00,334.5400085449219,GOOGL
2026-09-08 10:35:00-04:00,334.3900146484375,GOOGL
2026-09-08 10:36:00-04:00,334.57989501953125,GOOGL
2026-09-08 10:37:00-04:00,334.635009765625,GOOGL
2026-09-08 10:38:00-04:00,334.9700012207031,GOOGL
2026-09-08 10:39:00-04:00,335.1600036621094,GOOGL
2026-09-08 10:40:00-04:00,335.3800048828125,GOOGL
2026-09-08 10:41:00-04:00,335.84521484375,GOOGL
2026-09-08 10:42:00-04:00,336.0799865722656,GOOGL
2026-09-08 10:43:00-04:00,336.2699890136719,GOOGL
2026-09-08 10:44:00-04:00,336.2699890136719,GOOGL
2026-09-08 10:45:00-04:00,336.3599853515625,GOOGL
2026-09-08 10:46:00-04:00,336.489990234375,GOOGL
2026-09-08 10:47:00-04:00,336.78009033203125,GOOGL
2026-09-08 10:48:00-04:00,336.7950134277344,GOOGL
2026-09-08 10:49:00-04:00,336.63629150390625,GOOGL
2026-09-08 10:50:00-04:00,336.7699890136719,GOOGL
2026-09-08 10:51:00-04:00,336.8800048828125,GOOGL
2026-09-08 10:52:00-04:00,336.9200134277344,GOOGL
2026-09-08 10:53:00-04:00,337.46099853515625,GOOGL
2026-09-08 10:54:00-04:00,337.0710144042969,GOOGL
2026-09-08 10:55:00-04:00,337.635009765625,GOOGL
2026-09-08 10:56:00-04:00,337.2049865722656,GOOGL
2026-09-08 10:57:00-04:00,336.81500244140625,GOOGL
2026-09-08 10:58:00-04:00,336.739990234375,GOOGL
2026-09-08 10:59:00-04:00,337.11199951171875,GOOGL
2026-09-08 11:00:00-04:00,337.5350036621094,GOOGL
2026-09-08 11:01:00-04:00,337.8900146484375,GOOGL
2026-09-08 11:02:00-04:00,337.6600036621094,GOOGL
2026-09-08 11:03:00-04:00,337.5400085449219,GOOGL
2026-09-08 11:04:00-04:00,337.5849914550781,GOOGL
2026-09-08 11:05:00-04:00,337.67999267578125,GOOGL
2026-09-08 11:06:00-04:00,337.5600891113281,GOOGL
2026-09-08 11:07:00-04:00,337.4150085449219,GOOGL
2026-09-08 11:08:00-04:00,337.5400085449219,GOOGL
2026-09-08 11:09:00-04:00,337.3599853515625,GOOGL
2026-09-08 11:10:00-04:00,337.6300048828125,GOOGL
2026-09-08 11:11:00-04:00,337.44000244140625,GOOGL
2026-09-08 11:12:00-04:00,337.5419921875,GOOGL
2026-09-08 11:13:00-04:00,337.7900085449219,GOOGL
2026-09-08 11:14:00-04:00,337.760009765625,GOOGL
2026-09-08 11:15:00-04:00,338.1300048828125,GOOGL
2026-09-08 11:16:00-04:00,338.1700134277344,GOOGL
2026-09-08 11:17:00-04:00,338.239990234375,GOOGL
2026-09-08 11:18:00-04:00,337.9200134277344,GOOGL
2026-09-08 11:19:00-04:00,337.8399963378906,GOOGL
2026-09-08 11:20:00-04:00,337.7099914550781,GOOGL
2026-09-08 11:21:00-04:00,337.6000061035156,GOOGL
2026-09-08 11:22:00-04:00,337.5028991699219,GOOGL
2026-09-08 11:23:00-04:00,337.8500061035156,GOOGL
2026-09-08 11:24:00-04:00,338.32000732421875,GOOGL
2026-09-08 11:25:00-04:00,338.2699890136719,GOOGL
2026-09-08 11:26:00-04:00,338.3580017089844,GOOGL
2026-09-08 11:27:00-04:00,338.43499755859375,GOOGL
2026-09-08 11:28:00-04:00,338.210205078125,GOOGL
2026-09-08 11:29:00-04:00,338.2699890136719,GOOGL
2026-09-08 11:30:00-04:00,338.4649963378906,GOOGL
2026-09-08 11:31:00-04:00,338.54998779296875,GOOGL
2026-09-08 11:32:00-04:00,338.3999938964844,GOOGL
2026-09-08 11:33:00-04:00,338.4599914550781,GOOGL
2026-09-08 11:34:00-04:00,338.4949951171875,GOOGL
2026-09-08 11:35:00-04:00,338.2349853515625,GOOGL
2026-09-08 11:36:00-04:00,338.30999755859375,GOOGL
2026-09-08 11:37:00-04:00,338.3949890136719,GOOGL
2026-09-08 11:38:00-04:00,338.17498779296875,GOOGL
2026-09-08 11:39:00-04:00,338.3800048828125,GOOGL
2026-09-08 11:40:00-04:00,338.45001220703125,GOOGL
2026-09-08 11:41:00-04:00,338.5849914550781,GOOGL
2026-09-08 11:42:00-04:00,338.6000061035156,GOOGL
2026-09-08 11:43:00-04:00,338.4949951171875,GOOGL
2026-09-08 11:44:00-04:00,338.54998779296875,GOOGL
2026-09-08 11:45:00-04:00,338.6499938964844,GOOGL
2026-09-08 11:46:00-04:00,338.45001220703125,GOOGL
2026-09-08 11:47:00-04:00,338.2699890136719,GOOGL
2026-09-08 11:48:00-04:00,338.3349914550781,GOOGL
2026-09-08 11:49:00-04:00,338.3299865722656,GOOGL
2026-09-08 11:50:00-04:00,338.5,GOOGL
2026-09-08 11:51:00-04:00,338.5950012207031,GOOGL
2026-09-08 11:52:00-04:00,338.5249938964844,GOOGL
2026-09-08 11:53:00-04:00,338.718994140625,GOOGL
2026-09-08 11:54:00-04:00,338.6549987792969,GOOGL
2026-09-08 11:55:00-04:00,338.68499755859375,GOOGL
2026-09-08 11:56:00-04:00,338.6199951171875,GOOGL
2026-09-08 11:57:00-04:00,338.56500244140625,GOOGL
2026-09-08 11:58:00-04:00,338.4649963378906,GOOGL
2026-09-08 11:59:00-04:00,338.5150146484375,GOOGL
2026-09-08 12:00:00-04:00,338.4100036621094,GOOGL
2026-09-08 12:01:00-04:00,338.3299865722656,GOOGL
2026-09-08 12:02:00-04:00,338.1600036621094,GOOGL
2026-09-08 12:03:00-04:00,338.239990234375,GOOGL
2026-09-08 12:04:00-04:00,338.4150085449219,GOOGL
2026-09-08 12:05:00-04:00,338.6596984863281,GOOGL
2026-09-08 12:06:00-04:00,338.6600036621094,GOOGL
2026-09-08 12:07:00-04:00,338.3500061035156,GOOGL
2026-09-08 12:08:00-04:00,338.05499267578125,GOOGL
2026-09-08 12:09:00-04:00,338.30999755859375,GOOGL
2026-09-08 12:10:00-04:00,338.42498779296875,GOOGL
2026-09-08 12:11:00-04:00,338.19000244140625,GOOGL
2026-09-08 12:12:00-04:00,338.25,GOOGL
2026-09-08 12:13:00-04:00,338.260009765625,GOOGL
2026-09-08 12:14:00-04:00,338.1400146484375,GOOGL
2026-09-08 12:15:00-04:00,338.385009765625,GOOGL
2026-09-08 12:16:00-04:00,338.2900085449219,GOOGL
2026-09-08 12:17:00-04:00,338.17999267578125,GOOGL
2026-09-08 12:18:00-04:00,338.17999267578125,GOOGL
2026-09-08 12:19:00-04:00,338.260009765625,GOOGL
2026-09-08 12:20:00-04:00,338.2550048828125,GOOGL
2026-09-08 12:21:00-04:00,338.3699951171875,GOOGL
2026-09-08 12:22:00-04:00,338.3699951171875,GOOGL
2026-09-08 12:23:00-04:00,338.389892578125,GOOGL
2026-09-08 12:24:00-04:00,338.4599914550781,GOOGL
2026-09-08 12:25:00-04:00,338.8999938964844,GOOGL
2026-09-08 12:26:00-04:00,338.677490234375,GOOGL
2026-09-08 12:27:00-04:00,338.635009765625,GOOGL
2026-09-08 12:28:00-04:00,338.5150146484375,GOOGL
2026-09-08 12:29:00-04:00,338.52069091796875,GOOGL
2026-09-08 12:30:00-04:00,338.40008544921875,GOOGL
2026-09-08 12:31:00-04:00,338.5,GOOGL
2026-09-08 12:32:00-04:00,338.3949890136719,GOOGL
2026-09-08 12:33:00-04:00,338.55999755859375,GOOGL
2026-09-08 12:34:00-04:00,338.45001220703125,GOOGL
2026-09-08 12:35:00-04:00,338.5450134277344,GOOGL
2026-09-08 12:36:00-04:00,338.5,GOOGL
2026-09-08 12:37:00-04:00,338.489990234375,GOOGL
2026-09-08 12:38:00-04:00,338.3599853515625,GOOGL
2026-09-08 12:39:00-04:00,338.260009765625,GOOGL
2026-09-08 12:40:00-04:00,338.4100036621094,GOOGL
2026-09-08 12:41:00-04:00,338.3699951171875,GOOGL
2026-09-08 12:42:00-04:00,338.5199890136719,GOOGL
2026-09-08 12:43:00-04:00,338.4700012207031,GOOGL
2026-09-08 12:44:00-04:00,338.7099914550781,GOOGL
