ts,close_price,asset
2026-09-04 12:10:00-04:00,321.06500244140625,AAPL
2026-09-04 12:11:00-04:00,321.1199035644531,AAPL
2026-09-04 12:12:00-04:00,321.1065979003906,AAPL
2026-09-04 12:13:00-04:00,321.20001220703125,AAPL
2026-09-04 12:14:00-04:00,321.0498962402344,AAPL
2026-09-04 12:15:00-04:00,321.05499267578125,AAPL
2026-09-04 12:16:00-04:00,320.9053039550781,AAPL
2026-09-04 12:17:00-04:00,321.0899963378906,AAPL
2026-09-04 12:18:00-04:00,321.18499755859375,AAPL
2026-09-04 12:19:00-04:00,321.2699890136719,AAPL
2026-09-04 12:20:00-04:00,320.9599914550781,AAPL
2026-09-04 12:21:00-04:00,320.8800048828125,AAPL
2026-09-04 12:22:00-04:00,321.0199890136719,AAPL
2026-09-04 12:23:00-04:00,321.2099914550781,AAPL
2026-09-04 12:24:00-04:00,320.9700012207031,AAPL
2026-09-04 12:25:00-04:00,320.8399963378906,AAPL
2026-09-04 12:26:00-04:00,320.9700012207031,AAPL
2026-09-04 12:27:00-04:00,320.8699951171875,AAPL
2026-09-04 12:28:00-04:00,320.6199951171875,AAPL
2026-09-04 12:29:00-04:00,320.5,AAPL
2026-09-04 12:30:00-04:00,320.7099914550781,AAPL
2026-09-04 12:31:00-04:00,320.7900085449219,AAPL
2026-09-04 12:32:00-04:00,320.989990234375,AAPL
2026-09-04 12:33:00-04:00,321.04998779296875,AAPL
2026-09-04 12:34:00-04:00,321.10009765625,AAPL
2026-09-04 12:35:00-04:00,321.08551025390625,AAPL
2026-09-04 12:36:00-04:00,320.9200134277344,AAPL
2026-09-04 12:37:00-04:00,320.9049987792969,AAPL
2026-09-04 12:38:00-04:00,320.79998779296875,AAPL
2026-09-04 12:39:00-04:00,320.8949890136719,AAPL
2026-09-04 12:40:00-04:00,321.04998779296875,AAPL
2026-09-04 12:41:00-04:00,320.7699890136719,AAPL
2026-09-04 12:42:00-04:00,320.7850036621094,AAPL
2026-09-04 12:43:00-04:00,320.7799987792969,AAPL
2026-09-04 12:44:00-04:00,320.8399963378906,AAPL
2026-09-04 12:45:00-04:00,320.8699951171875,AAPL
2026-09-04 12:46:00-04:00,320.8450012207031,AAPL
2026-09-04 12:47:00-04:00,321.0450134277344,AAPL
2026-09-04 12:48:00-04:00,321.0,AAPL
2026-09-04 12:49:00-04:00,320.9800109863281,AAPL
2026-09-04 12:50:00-04:00,320.92498779296875,AAPL
2026-09-04 12:51:00-04:00,321.010009765625,AAPL
2026-09-04 12:52:00-04:00,321.05499267578125,AAPL
2026-09-04 12:53:00-04:00,321.1050109863281,AAPL
2026-09-04 12:54:00-04:00,321.07501220703125,AAPL
2026-09-04 12:55:00-04:00,321.177490234375,AAPL
2026-09-04 12:56:00-04:00,321.10699462890625,AAPL
2026-09-04 12:57:00-04:00,321.0799865722656,AAPL
2026-09-04 12:58:00-04:00,321.1499938964844,AAPL
2026-09-04 12:59:00-04:00,321.0299987792969,AAPL
2026-09-04 13:00:00-04:00,321.1700134277344,AAPL
2026-09-04 13:01:00-04:00,321.17999267578125,AAPL
2026-09-04 13:02:00-04:00,321.04998779296875,AAPL
2026-09-04 13:03:00-04:00,321.05499267578125,AAPL
2026-09-04 13:04:00-04:00,320.9601135253906,AAPL
2026-09-04 13:05:00-04:00,320.9849853515625,AAPL
2026-09-04 13:06:00-04:00,321.0050048828125,AAPL
2026-09-04 13:07:00-04:00,321.2789001464844,AAPL
2026-09-04 13:08:00-04:00,321.360107421875,AAPL
2026-09-04 13:09:00-04:00,321.3799133300781,AAPL
2026-09-04 13:10:00-04:00,321.4197998046875,AAPL
2026-09-04 13:11:00-04:00,321.3599853515625,AAPL
2026-09-04 13:12:00-04:00,321.54998779296875,AAPL
2026-09-04 13:13:00-04:00,321.4849853515625,AAPL
2026-09-04 13:14:00-04:00,321.2091979980469,AAPL
2026-09-04 13:15:00-04:00,321.2998962402344,AAPL
2026-09-04 13:16:00-04:00,321.44500732421875,AAPL
2026-09-04 13:17:00-04:00,321.6000061035156,AAPL
2026-09-04 13:18:00-04:00,321.6099853515625,AAPL
2026-09-04 13:19:00-04:00,321.5679931640625,AAPL
2026-09-04 13:20:00-04:00,321.8800964355469,AAPL
2026-09-04 13:21:00-04:00,321.739990234375,AAPL
2026-09-04 13:22:00-04:00,321.8450012207031,AAPL
2026-09-04 13:23:00-04:00,321.8949890136719,AAPL
2026-09-04 13:24:00-04:00,321.7699890136719,AAPL
2026-09-04 13:25:00-04:00,321.6499938964844,AAPL
2026-09-04 13:26:00-04:00,321.6700134277344,AAPL
2026-09-04 13:27:00-04:00,321.7200012207031,AAPL
2026-09-04 13:28:00-04:00,321.739990234375,AAPL
2026-09-04 13:29:00-04:00,321.68499755859375,AAPL
2026-09-04 13:30:00-04:00,321.4490051269531,AAPL
2026-09-04 13:31:00-04:00,321.3500061035156,AAPL
2026-09-04 13:32:00-04:00,321.34100341796875,AAPL
2026-09-04 13:33:00-04:00,321.2088928222656,AAPL
2026-09-04 13:34:00-04:00,321.1499938964844,AAPL
2026-09-04 13:35:00-04:00,321.2699890136719,AAPL
2026-09-04 13:36:00-04:00,321.1700134277344,AAPL
2026-09-04 13:37:00-04:00,321.1000061035156,AAPL
2026-09-04 13:38:00-04:00,320.92498779296875,AAPL
2026-09-04 13:39:00-04:00,320.989990234375,AAPL
2026-09-04 13:40:00-04:00,320.95001220703125,AAPL
2026-09-04 13:41:00-04:00,320.8349914550781,AAPL
2026-09-04 13:42:00-04:00,320.8399963378906,AAPL
2026-09-04 13:43:00-04:00,320.90460205078125,AAPL
2026-09-04 13:44:00-04:00,320.9649963378906,AAPL
2026-09-04 13:45:00-04:00,321.0899963378906,AAPL
2026-09-04 13:46:00-04:00,321.2300109863281,AAPL
2026-09-04 13:47:00-04:00,321.125,AAPL
2026-09-04 13:48:00-04:00,321.0899963378906,AAPL
2026-09-04 13:49:00-04:00,321.07000732421875,AAPL
2026-09-04 13:50:00-04:00,321.07000732421875,AAPL
2026-09-04 13:51:00-04:00,320.9800109863281,AAPL
2026-09-04 13:52:00-04:00,321.0450134277344,AAPL
2026-09-04 13:53:00-04:00,321.0350036621094,AAPL
2026-09-04 13:54:00-04:00,320.9649963378906,AAPL
2026-09-04 13:55:00-04:00,321.0299987792969,AAPL
2026-09-04 13:56:00-04:00,320.97821044921875,AAPL
2026-09-04 13:57:00-04:00,320.95001220703125,AAPL
2026-09-04 13:58:00-04:00,321.0400085449219,AAPL
2026-09-04 13:59:00-04:00,321.0150146484375,AAPL
2026-09-04 14:00:00-04:00,321.1698913574219,AAPL
2026-09-04 14:01:00-04:00,321.0199890136719,AAPL
2026-09-04 14:02:00-04:00,321.07501220703125,AAPL
2026-09-04 14:03:00-04:00,321.1700134277344,AAPL
2026-09-04 14:04:00-04:00,321.1549987792969,AAPL
2026-09-04 14:05:00-04:00,321.0775146484375,AAPL
2026-09-04 14:06:00-04:00,321.1000061035156,AAPL
2026-09-04 14:07:00-04:00,321.1400146484375,AAPL
2026-09-04 14:08:00-04:00,321.18499755859375,AAPL
2026-09-04 14:09:00-04:00,321.1423034667969,AAPL
2026-09-04 14:10:00-04:00,321.2200927734375,AAPL
2026-09-04 14:11:00-04:00,321.2149963378906,AAPL
2026-09-04 14:12:00-04:00,321.25,AAPL
2026-09-04 14:13:00-04:00,321.260009765625,AAPL
2026-09-04 14:14:00-04:00,321.2699890136719,AAPL
2026-09-04 14:15:00-04:00,321.10009765625,AAPL
2026-09-04 14:16:00-04:00,321.0,AAPL
2026-09-04 14:17:00-04:00,321.0299987792969,AAPL
2026-09-04 14:18:00-04:00,320.9789123535156,AAPL
2026-09-04 14:19:00-04:00,320.9700012207031,AAPL
2026-09-04 14:20:00-04:00,321.0299987792969,AAPL
2026-09-04 14:21:00-04:00,321.0450134277344,AAPL
2026-09-04 14:22:00-04:00,321.17498779296875,AAPL
2026-09-04 14:23:00-04:00,321.19000244140625,AAPL
2026-09-04 14:24:00-04:00,321.2049865722656,AAPL
2026-09-04 14:25:00-04:00,321.19500732421875,AAPL
2026-09-04 14:26:00-04:00,321.1299133300781,AAPL
2026-09-04 14:27:00-04:00,321.0199890136719,AAPL
2026-09-04 14:28:00-04:00,320.9700012207031,AAPL
2026-09-04 14:29:00-04:00,320.8800048828125,AAPL
2026-09-04 14:30:00-04:00,320.989990234375,AAPL
2026-09-04 14:31:00-04:00,321.05010986328125,AAPL
2026-09-04 14:32:00-04:00,321.0849914550781,AAPL
2026-09-04 14:33:00-04:00,321.1499938964844,AAPL
2026-09-04 14:34:00-04:00,321.06500244140625,AAPL
2026-09-04 14:35:00-04:00,321.0299987792969,AAPL
2026-09-04 14:36:00-04:00,321.05999755859375,AAPL
2026-09-04 14:37:00-04:00,321.1000061035156,AAPL
2026-09-04 14:38:00-04:00,321.114990234375,AAPL
2026-09-04 14:39:00-04:00,321.2250061035156,AAPL
2026-09-04 14:40:00-04:00,321.28509521484375,AAPL
2026-09-04 14:41:00-04:00,321.2049865722656,AAPL
2026-09-04 14:42:00-04:00,321.30999755859375,AAPL
2026-09-04 14:43:00-04:00,321.30999755859375,AAPL
2026-09-04 14:44:00-04:00,321.3500061035156,AAPL
2026-09-04 14:45:00-04:00,321.4346923828125,AAPL
2026-09-04 14:46:00-04:00,321.4549865722656,AAPL
2026-09-04 14:47:00-04:00,321.54998779296875,AAPL
2026-09-04 14:48:00-04:00,321.67999267578125,AAPL
2026-09-04 14:49:00-04:00,321.6579895019531,AAPL
2026-09-04 14:50:00-04:00,321.4750061035156,AAPL
2026-09-04 14:51:00-04:00,321.5350036621094,AAPL
2026-09-04 14:52:00-04:00,321.55010986328125,AAPL
2026-09-04 14:53:00-04:00,321.614990234375,AAPL
2026-09-04 14:54:00-04:00,321.6449890136719,AAPL
2026-09-04 14:55:00-04:00,321.7850036621094,AAPL
2026-09-04 14:56:00-04:00,321.6700134277344,AAPL
2026-09-04 14:57:00-04:00,321.6600036621094,AAPL
2026-09-04 14:58:00-04:00,321.614990234375,AAPL
2026-09-04 14:59:00-04:00,321.6650085449219,AAPL
2026-09-04 15:00:00-04:00,321.6698913574219,AAPL
2026-09-04 15:01:00-04:00,321.6650085449219,AAPL
2026-09-04 15:02:00-04:00,321.6050109863281,AAPL
2026-09-04 15:03:00-04:00,321.4049987792969,AAPL
2026-09-04 15:04:00-04:00,321.5,AAPL
2026-09-04 15:05:00-04:00,321.69000244140625,AAPL
2026-09-04 15:06:00-04:00,321.6400146484375,AAPL
2026-09-04 15:07:00-04:00,321.6199951171875,AAPL
2026-09-04 15:08:00-04:00,321.8399963378906,AAPL
2026-09-04 15:09:00-04:00,321.8800048828125,AAPL
2026-09-04 15:10:00-04:00,321.8434143066406,AAPL
2026-09-04 15:11:00-04:00,321.79998779296875,AAPL
2026-09-04 15:12:00-04:00,322.0450134277344,AAPL
2026-09-04 15:13:00-04:00,322.0400085449219,AAPL
2026-09-04 15:14:00-04:00,321.989990234375,AAPL
2026-09-04 15:15:00-04:00,321.8999938964844,AAPL
2026-09-04 15:16:00-04:00,321.8103942871094,AAPL
2026-09-04 15:17:00-04:00,321.80999755859375,AAPL
2026-09-04 15:18:00-04:00,321.76800537109375,AAPL
2026-09-04 15:19:00-04:00,321.7550048828125,AAPL
2026-09-04 15:20:00-04:00,321.9150085449219,AAPL
2026-09-04 15:21:00-04:00,321.8599853515625,AAPL
2026-09-04 15:22:00-04:00,321.9200134277344,AAPL
2026-09-04 15:23:00-04:00,321.94000244140625,AAPL
2026-09-04 15:24:00-04:00,321.8800048828125,AAPL
2026-09-04 15:25:00-04:00,321.9200134277344,AAPL
2026-09-04 15:26:00-04:00,321.864990234375,AAPL
2026-09-04 15:27:00-04:00,321.82000732421875,AAPL
2026-09-04 15:28:00-04:00,321.8100891113281,AAPL
2026-09-04 15:29:00-04:00,321.7850036621094,AAPL
2026-09-04 15:30:00-04:00,321.55499267578125,AAPL
2026-09-04 15:31:00-04:00,321.68499755859375,AAPL
2026-09-04 15:32:00-04:00,321.6400146484375,AAPL
2026-09-04 15:33:00-04:00,321.7049865722656,AAPL
2026-09-04 15:34:00-04:00,321.6400146484375,AAPL
2026-09-04 15:35:00-04:00,321.6401062011719,AAPL
2026-09-04 15:36:00-04:00,321.67999267578125,AAPL
2026-09-04 15:37:00-04:00,321.3900146484375,AAPL
2026-09-04 15:38:00-04:00,321.2499084472656,AAPL
2026-09-04 15:39:00-04:00,321.010009765625,AAPL
2026-09-04 15:40:00-04:00,320.9999084472656,AAPL
2026-09-04 15:41:00-04:00,321.0,AAPL
2026-09-04 15:42:00-04:00,320.8450012207031,AAPL
2026-09-04 15:43:00-04:00,320.6766052246094,AAPL
2026-09-04 15:44:00-04:00,320.67999267578125,AAPL
2026-09-04 15:45:00-04:00,320.6199951171875,AAPL
2026-09-04 15:46:00-04:00,320.6199951171875,AAPL
2026-09-04 15:47:00-04:00,320.69000244140625,AAPL
2026-09-04 15:48:00-04:00,320.4949951171875,AAPL
2026-09-04 15:49:00-04:00,320.5,AAPL
2026-09-04 15:50:00-04:00,320.3500061035156,AAPL
2026-09-04 15:51:00-04:00,320.3999938964844,AAPL
2026-09-04 15:52:00-04:00,320.57000732421875,AAPL
2026-09-04 15:53:00-04:00,320.5506896972656,AAPL
2026-09-04 15:54:00-04:00,320.7200012207031,AAPL
2026-09-04 15:55:00-04:00,320.6000061035156,AAPL
2026-09-04 15:56:00-04:00,320.3301086425781,AAPL
2026-09-04 15:57:00-04:00,320.2699890136719,AAPL
2026-09-04 15:58:00-04:00,319.8299865722656,AAPL
2026-09-04 15:59:00-04:00,319.989990234375,AAPL
2026-09-08 09:30:00-04:00,319.4700012207031,AAPL
2026-09-08 09:31:00-04:00,319.82000732421875,AAPL
2026-09-08 09:32:00-04:00,318.4551086425781,AAPL
2026-09-08 09:33:00-04:00,317.44500732421875,AAPL
2026-09-08 09:34:00-04:00,317.2698974609375,AAPL
2026-09-08 09:35:00-04:00,316.7950134277344,AAPL
2026-09-08 09:36:00-04:00,315.8399963378906,AAPL
2026-09-08 09:37:00-04:00,315.80499267578125,AAPL
2026-09-08 09:38:00-04:00,316.7550048828125,AAPL
2026-09-08 09:39:00-04:00,317.3500061035156,AAPL
2026-09-08 09:40:00-04:00,317.7099914550781,AAPL
2026-09-08 09:41:00-04:00,317.42999267578125,AAPL
2026-09-08 09:42:00-04:00,317.5950012207031,AAPL
2026-09-08 09:43:00-04:00,317.85260009765625,AAPL
2026-09-08 09:44:00-04:00,317.518310546875,AAPL
2026-09-08 09:45:00-04:00,316.94000244140625,AAPL
2026-09-08 09:46:00-04:00,317.0400085449219,AAPL
2026-09-08 09:47:00-04:00,316.3599853515625,AAPL
2026-09-08 09:48:00-04:00,316.6300048828125,AAPL
2026-09-08 09:49:00-04:00,316.2200012207031,AAPL
2026-09-08 09:50:00-04:00,316.0299987792969,AAPL
2026-09-08 09:51:00-04:00,316.07000732421875,AAPL
2026-09-08 09:52:00-04:00,316.1600036621094,AAPL
2026-09-08 09:53:00-04:00,316.5793151855469,AAPL
2026-09-08 09:54:00-04:00,316.4599914550781,AAPL
2026-09-08 09:55:00-04:00,317.20111083984375,AAPL
2026-09-08 09:56:00-04:00,317.19500732421875,AAPL
2026-09-08 09:57:00-04:00,317.5799865722656,AAPL
2026-09-08 09:58:00-04:00,317.25,AAPL
2026-09-08 09:59:00-04:00,316.8999938964844,AAPL
2026-09-08 10:00:00-04:00,317.2300109863281,AAPL
2026-09-08 10:01:00-04:00,316.7290954589844,AAPL
2026-09-08 10:02:00-04:00,316.6199951171875,AAPL
2026-09-08 10:03:00-04:00,316.5199890136719,AAPL
2026-09-08 10:04:00-04:00,316.85791015625,AAPL
2026-09-08 10:05:00-04:00,316.6000061035156,AAPL
2026-09-08 10:06:00-04:00,316.1400146484375,AAPL
2026-09-08 10:07:00-04:00,316.2099914550781,AAPL
2026-09-08 10:08:00-04:00,316.20001220703125,AAPL
2026-09-08 10:09:00-04:00,315.9549865722656,AAPL
2026-09-08 10:10:00-04:00,315.8399963378906,AAPL
2026-09-08 10:11:00-04:00,315.7799987792969,AAPL
2026-09-08 10:12:00-04:00,315.95001220703125,AAPL
2026-09-08 10:13:00-04:00,315.8800048828125,AAPL
2026-09-08 10:14:00-04:00,315.885009765625,AAPL
2026-09-08 10:15:00-04:00,315.6900939941406,AAPL
2026-09-08 10:16:00-04:00,315.6099853515625,AAPL
2026-09-08 10:17:00-04:00,315.6400146484375,AAPL
2026-09-08 10:18:00-04:00,315.8450012207031,AAPL
2026-09-08 10:19:00-04:00,315.9588928222656,AAPL
2026-09-08 10:20:00-04:00,315.8800048828125,AAPL
2026-09-08 10:21:00-04:00,315.7550048828125,AAPL
2026-09-08 10:22:00-04:00,315.6650085449219,AAPL
2026-09-08 10:23:00-04:00,315.6499938964844,AAPL
2026-09-08 10:24:00-04:00,315.739990234375,AAPL
2026-09-08 10:25:00-04:00,315.8550109863281,AAPL
2026-09-08 10:26:00-04:00,315.6426086425781,AAPL
2026-09-08 10:27:00-04:00,315.3299865722656,AAPL
2026-09-08 10:28:00-04:00,315.3699951171875,AAPL
2026-09-08 10:29:00-04:00,315.6700134277344,AAPL
2026-09-08 10:30:00-04:00,315.5060119628906,AAPL
2026-09-08 10:31:00-04:00,315.42498779296875,AAPL
2026-09-08 10:32:00-04:00,315.3599853515625,AAPL
2026-09-08 10:33:00-04:00,315.5199890136719,AAPL
2026-09-08 10:34:00-04:00,315.6549987792969,AAPL
2026-09-08 10:35:00-04:00,315.5199890136719,AAPL
2026-09-08 10:36:00-04:00,315.6050109863281,AAPL
2026-09-08 10:37:00-04:00,315.739990234375,AAPL
2026-09-08 10:38:00-04:00,315.8299865722656,AAPL
2026-09-08 10:39:00-04:00,315.9200134277344,AAPL
2026-09-08 10:40:00-04:00,315.7799987792969,AAPL
2026-09-08 10:41:00-04:00,316.05499267578125,AAPL
2026-09-08 10:42:00-04:00,316.1400146484375,AAPL
2026-09-08 10:43:00-04:00,316.0199890136719,AAPL
2026-09-08 10:44:00-04:00,316.0899963378906,AAPL
2026-09-08 10:45:00-04:00,315.95001220703125,AAPL
2026-09-08 10:46:00-04:00,316.0150146484375,AAPL
2026-09-08 10:47:00-04:00,315.9800109863281,AAPL
2026-09-08 10:48:00-04:00,315.989990234375,AAPL
2026-09-08 10:49:00-04:00,316.1650085449219,AAPL
2026-09-08 10:50:00-04:00,316.2699890136719,AAPL
2026-09-08 10:51:00-04:00,316.0299987792969,AAPL
2026-09-08 10:52:00-04:00,316.0799865722656,AAPL
2026-09-08 10:53:00-04:00,316.2250061035156,AAPL
2026-09-08 10:54:00-04:00,316.2799987792969,AAPL
2026-09-08 10:55:00-04:00,316.3251037597656,AAPL
2026-09-08 10:56:00-04:00,316.114990234375,AAPL
2026-09-08 10:57:00-04:00,315.7550048828125,AAPL
2026-09-08 10:58:00-04:00,315.7200012207031,AAPL
2026-09-08 10:59:00-04:00,315.974609375,AAPL
2026-09-08 11:00:00-04:00,316.010009765625,AAPL
2026-09-08 11:01:00-04:00,316.0299987792969,AAPL
2026-09-08 11:02:00-04:00,316.0350036621094,AAPL
2026-09-08 11:03:00-04:00,316.4049987792969,AAPL
2026-09-08 11:04:00-04:00,316.42498779296875,AAPL
2026-09-08 11:05:00-04:00,316.3699951171875,AAPL
2026-09-08 11:06:00-04:00,316.0400085449219,AAPL
2026-09-08 11:07:00-04:00,315.9999084472656,AAPL
2026-09-08 11:08:00-04:00,315.9700012207031,AAPL
2026-09-08 11:09:00-04:00,315.7900085449219,AAPL
2026-09-08 11:10:00-04:00,316.3999938964844,AAPL
2026-09-08 11:11:00-04:00,316.3399963378906,AAPL
2026-09-08 11:12:00-04:00,316.31500244140625,AAPL
2026-09-08 11:13:00-04:00,316.42999267578125,AAPL
2026-09-08 11:14:00-04:00,316.20001220703125,AAPL
2026-09-08 11:15:00-04:00,316.3900146484375,AAPL
2026-09-08 11:16:00-04:00,316.31781005859375,AAPL
2026-09-08 11:17:00-04:00,316.1300048828125,AAPL
2026-09-08 11:18:00-04:00,316.0299987792969,AAPL
2026-09-08 11:19:00-04:00,315.8949890136719,AAPL
2026-09-08 11:20:00-04:00,315.95001220703125,AAPL
2026-09-08 11:21:00-04:00,315.8299865722656,AAPL
2026-09-08 11:22:00-04:00,315.7950134277344,AAPL
2026-09-08 11:23:00-04:00,315.9800109863281,AAPL
2026-09-08 11:24:00-04:00,316.375,AAPL
2026-09-08 11:25:00-04:00,316.5115966796875,AAPL
2026-09-08 11:26:00-04:00,316.5199890136719,AAPL
2026-09-08 11:27:00-04:00,316.30999755859375,AAPL
2026-09-08 11:28:00-04:00,316.4200134277344,AAPL
2026-09-08 11:29:00-04:00,316.2491149902344,AAPL
2026-09-08 11:30:00-04:00,316.32000732421875,AAPL
2026-09-08 11:31:00-04:00,316.25,AAPL
2026-09-08 11:32:00-04:00,316.1499938964844,AAPL
2026-09-08 11:33:00-04:00,316.2349853515625,AAPL
2026-09-08 11:34:00-04:00,316.260009765625,AAPL
2026-09-08 11:35:00-04:00,316.2850036621094,AAPL
2026-09-08 11:36:00-04:00,316.2799987792969,AAPL
2026-09-08 11:37:00-04:00,316.3299865722656,AAPL
2026-09-08 11:38:00-04:00,316.260009765625,AAPL
2026-09-08 11:39:00-04:00,316.2950134277344,AAPL
2026-09-08 11:40:00-04:00,316.30499267578125,AAPL
2026-09-08 11:41:00-04:00,316.4649963378906,AAPL
2026-09-08 11:42:00-04:00,316.69000244140625,AAPL
2026-09-08 11:43:00-04:00,316.6199951171875,AAPL
2026-09-08 11:44:00-04:00,316.4150085449219,AAPL
2026-09-08 11:45:00-04:00,316.55999755859375,AAPL
2026-09-08 11:46:00-04:00,316.2950134277344,AAPL
2026-09-08 11:47:00-04:00,316.1400146484375,AAPL
2026-09-08 11:48:00-04:00,316.2650146484375,AAPL
2026-09-08 11:49:00-04:00,316.19500732421875,AAPL
2026-09-08 11:50:00-04:00,316.2749938964844,AAPL
2026-09-08 11:51:00-04:00,316.42999267578125,AAPL
2026-09-08 11:52:00-04:00,316.4049987792969,AAPL
2026-09-08 11:53:00-04:00,316.32000732421875,AAPL
2026-09-08 11:54:00-04:00,316.1600036621094,AAPL
2026-09-08 11:55:00-04:00,316.0899963378906,AAPL
2026-09-08 11:56:00-04:00,316.1600036621094,AAPL
2026-09-08 11:57:00-04:00,316.1600036621094,AAPL
2026-09-08 11:58:00-04:00,316.1400146484375,AAPL
2026-09-08 11:59:00-04:00,316.07989501953125,AAPL
2026-09-08 12:00:00-04:00,315.9100036621094,AAPL
2026-09-08 12:01:00-04:00,315.875,AAPL
2026-09-08 12:02:00-04:00,315.989990234375,AAPL
2026-09-08 12:03:00-04:00,316.0199890136719,AAPL
2026-09-08 12:04:00-04:00,316.0299987792969,AAPL
2026-09-08 12:05:00-04:00,316.2361145019531,AAPL
2026-09-08 12:06:00-04:00,316.1416015625,AAPL
2026-09-08 12:07:00-04:00,315.875,AAPL
2026-09-08 12:08:00-04:00,315.7898864746094,AAPL
2026-09-08 12:09:00-04:00,315.7300109863281,AAPL
2026-09-08 12:10:00-04:00,315.67999267578125,AAPL
2026-09-08 12:11:00-04:00,315.6400146484375,AAPL
2026-09-08 12:12:00-04:00,315.625,AAPL
2026-09-08 12:13:00-04:00,315.6499938964844,AAPL
2026-09-08 12:14:00-04:00,315.5950012207031,AAPL
2026-09-08 12:15:00-04:00,315.739990234375,AAPL
2026-09-08 12:16:00-04:00,315.54998779296875,AAPL
2026-09-08 12:17:00-04:00,315.5199890136719,AAPL
2026-09-08 12:18:00-04:00,315.489990234375,AAPL
2026-09-08 12:19:00-04:00,315.489990234375,AAPL
2026-09-08 12:20:00-04:00,315.8599853515625,AAPL
2026-09-08 12:21:00-04:00,315.8900146484375,AAPL
2026-09-08 12:22:00-04:00,315.8395080566406,AAPL
2026-09-08 12:23:00-04:00,315.7799987792969,AAPL
2026-09-08 12:24:00-04:00,315.7900085449219,AAPL
2026-09-08 12:25:00-04:00,315.94000244140625,AAPL
2026-09-08 12:26:00-04:00,315.8900146484375,AAPL
2026-09-08 12:27:00-04:00,315.9100036621094,AAPL
2026-09-08 12:28:00-04:00,316.05999755859375,AAPL
2026-09-08 12:29:00-04:00,316.0849914550781,AAPL
2026-09-08 12:30:00-04:00,316.0050048828125,AAPL
2026-09-08 12:31:00-04:00,316.0249938964844,AAPL
2026-09-08 12:32:00-04:00,316.0,AAPL
2026-09-08 12:33:00-04:00,316.0199890136719,AAPL
2026-09-08 12:34:00-04:00,315.95001220703125,AAPL
2026-09-08 12:35:00-04:00,316.0299987792969,AAPL
2026-09-08 12:36:00-04:00,315.92999267578125,AAPL
2026-09-08 12:37:00-04:00,315.9200134277344,AAPL
2026-09-08 12:38:00-04:00,315.9891052246094,AAPL
2026-09-08 12:39:00-04:00,316.0199890136719,AAPL
2026-09-08 12:40:00-04:00,316.0,AAPL
2026-09-08 12:41:00-04:00,316.1099853515625,AAPL
2026-09-08 12:42:00-04:00,316.0599060058594,AAPL
2026-09-08 12:43:00-04:00,316.0799865722656,AAPL
2026-09-08 12:44:00-04:00,316.0899963378906,AAPL
2026-09-08 12:45:00-04:00,316.1000061035156,AAPL
2026-09-08 12:46:00-04:00,316.159912109375,AAPL
2026-09-08 12:47:00-04:00,316.01129150390625,AAPL
2026-09-08 12:48:00-04:00,316.07000732421875,AAPL
2026-09-08 12:49:00-04:00,316.1050109863281,AAPL
2026-09-08 12:50:00-04:00,316.0299987792969,AAPL
2026-09-08 12:51:00-04:00,316.1000061035156,AAPL
2026-09-08 12:52:00-04:00,316.0199890136719,AAPL
2026-09-08 12:53:00-04:00,316.125,AAPL
2026-09-08 12:54:00-04:00,316.0799865722656,AAPL
2026-09-08 12:55:00-04:00,316.0299987792969,AAPL
2026-09-08 12:56:00-04:00,315.8999938964844,AAPL
2026-09-08 12:57:00-04:00,315.8999938964844,AAPL
2026-09-08 12:58:00-04:00,315.8999938964844,AAPL
2026-09-08 12:59:00-04:00,315.989990234375,AAPL
2026-09-08 13:00:00-04:00,316.1499938964844,AAPL
2026-09-08 13:01:00-04:00,316.3500061035156,AAPL
2026-09-08 13:02:00-04:00,316.385009765625,AAPL
2026-09-08 13:03:00-04:00,316.3349914550781,AAPL
2026-09-08 13:04:00-04:00,316.4200134277344,AAPL
2026-09-08 13:05:00-04:00,316.4649963378906,AAPL
2026-09-08 13:06:00-04:00,316.5400085449219,AAPL
2026-09-08 13:07:00-04:00,316.4599914550781,AAPL
2026-09-08 13:08:00-04:00,316.260009765625,AAPL
2026-09-08 13:09:00-04:00,316.18499755859375,AAPL
2026-09-08 13:10:00-04:00,316.2250061035156,AAPL
2026-09-08 13:11:00-04:00,316.1650085449219,AAPL
2026-09-08 13:12:00-04:00,316.09991455078125,AAPL
2026-09-08 13:13:00-04:00,316.1400146484375,AAPL
2026-09-08 13:14:00-04:00,316.18499755859375,AAPL
2026-09-08 13:15:00-04:00,316.0899963378906,AAPL
2026-09-08 13:16:00-04:00,316.05999755859375,AAPL
2026-09-08 13:17:00-04:00,316.1300048828125,AAPL
2026-09-08 13:18:00-04:00,316.1600036621094,AAPL
2026-09-08 13:19:00-04:00,316.07000732421875,AAPL
2026-09-08 13:20:00-04:00,315.9100036621094,AAPL
2026-09-08 13:21:00-04:00,315.9200134277344,AAPL
2026-09-08 13:22:00-04:00,315.9800109863281,AAPL
2026-09-08 13:23:00-04:00,316.11700439453125,AAPL
2026-09-08 13:24:00-04:00,316.1000061035156,AAPL
2026-09-08 13:25:00-04:00,316.0,AAPL
2026-09-08 13:26:00-04:00,316.04998779296875,AAPL
2026-09-08 13:27:00-04:00,316.0799865722656,AAPL
2026-09-08 13:28:00-04:00,316.2200012207031,AAPL
2026-09-08 13:29:00-04:00,316.2699890136719,AAPL
